Define Name,Type,Address,Description
shelf_no,WORD,{EtherLink1}1@D20000,total number of shelf
k_shelf_reg_size,WORD,{EtherLink1}1@D20003,how many register one shelf_data occupies
PVLookup_1_Arr0,WORD,{EtherLink1}1@D20014,PV look-up values when only 1 valves are on
PVLookup_1_Arr1,WORD,{EtherLink1}1@D20015,PV look-up values when only 1 valves are on
PVLookup_1_Arr2,WORD,{EtherLink1}1@D20016,PV look-up values when only 1 valves are on
PVLookup_1_Arr3,WORD,{EtherLink1}1@D20017,PV look-up values when only 1 valves are on
PVLookup_2_Arr0,WORD,{EtherLink1}1@D20018,PV look-up values when only 2 valves are on
PVLookup_2_Arr1,WORD,{EtherLink1}1@D20019,PV look-up values when only 2 valves are on
PVLookup_2_Arr2,WORD,{EtherLink1}1@D20020,PV look-up values when only 2 valves are on
PVLookup_2_Arr3,WORD,{EtherLink1}1@D20021,PV look-up values when only 2 valves are on
PVLookup_3_Arr0,WORD,{EtherLink1}1@D20022,PV look-up values when only 3 valves are on
PVLookup_3_Arr1,WORD,{EtherLink1}1@D20023,PV look-up values when only 3 valves are on
PVLookup_3_Arr2,WORD,{EtherLink1}1@D20024,PV look-up values when only 3 valves are on
PVLookup_3_Arr3,WORD,{EtherLink1}1@D20025,PV look-up values when only 3 valves are on
PVLookup_4_Arr0,WORD,{EtherLink1}1@D20026,PV look-up values when only 4 valves are on
PVLookup_4_Arr1,WORD,{EtherLink1}1@D20027,PV look-up values when only 4 valves are on
PVLookup_4_Arr2,WORD,{EtherLink1}1@D20028,PV look-up values when only 4 valves are on
PVLookup_4_Arr3,WORD,{EtherLink1}1@D20029,PV look-up values when only 4 valves are on
ShelfSectionMapping_0_Arr0,WORD,{EtherLink1}1@D20030,configure which shelves should belong to sec0
ShelfSectionMapping_0_Arr1,WORD,{EtherLink1}1@D20031,configure which shelves should belong to sec0
ShelfSectionMapping_0_Arr2,WORD,{EtherLink1}1@D20032,configure which shelves should belong to sec0
ShelfSectionMapping_0_Arr3,WORD,{EtherLink1}1@D20033,configure which shelves should belong to sec0
ShelfSectionMapping_1_Arr0,WORD,{EtherLink1}1@D20034,configure which shelves should belong to sec1
ShelfSectionMapping_1_Arr1,WORD,{EtherLink1}1@D20035,configure which shelves should belong to sec1
ShelfSectionMapping_1_Arr2,WORD,{EtherLink1}1@D20036,configure which shelves should belong to sec1
ShelfSectionMapping_1_Arr3,WORD,{EtherLink1}1@D20037,configure which shelves should belong to sec1
ShelfSectionMapping_2_Arr0,WORD,{EtherLink1}1@D20038,configure which shelves should belong to sec2
ShelfSectionMapping_2_Arr1,WORD,{EtherLink1}1@D20039,configure which shelves should belong to sec2
ShelfSectionMapping_2_Arr2,WORD,{EtherLink1}1@D20040,configure which shelves should belong to sec2
ShelfSectionMapping_2_Arr3,WORD,{EtherLink1}1@D20041,configure which shelves should belong to sec2
secModeArr0,WORD,{EtherLink1}1@D20042,secMode[0] : section 0 mode etc.
secModeArr1,WORD,{EtherLink1}1@D20043,secMode[0] : section 0 mode etc.
secModeArr2,WORD,{EtherLink1}1@D20044,secMode[0] : section 0 mode etc.
pump_e_OnArr0,BIT,{EtherLink1}1@D11000.0
pump_e_OnArr1,BIT,{EtherLink1}1@D11000.1
pump_e_OnArr2,BIT,{EtherLink1}1@D11000.2
pump_e_RpmValArr0,WORD,{EtherLink1}1@D11001
pump_e_RpmValArr1,WORD,{EtherLink1}1@D11002
pump_e_RpmValArr2,WORD,{EtherLink1}1@D11003
pump_e_ValveOnArr0,BIT,{EtherLink1}1@D11004.0
pump_e_ValveOnArr1,BIT,{EtherLink1}1@D11004.1
pump_e_ValveOnArr2,BIT,{EtherLink1}1@D11004.2
pump_e_ValveOnArr3,BIT,{EtherLink1}1@D11004.3
pump_e_FlowOrRpm,WORD,{EtherLink1}1@D11005
pump_h_Mode,WORD,{EtherLink1}1@D11006
pump_h_PumpSelect0,BIT,{EtherLink1}1@D11007.0
pump_h_PumpSelect1,BIT,{EtherLink1}1@D11007.1
pump_h_PumpSelect2,BIT,{EtherLink1}1@D11007.2
pump_h_FlowSetArr0,WORD,{EtherLink1}1@D11008
pump_h_FlowSetArr1,WORD,{EtherLink1}1@D11009
pump_h_RpmSetArr0,WORD,{EtherLink1}1@D11010
pump_h_RpmSetArr1,WORD,{EtherLink1}1@D11011
pump_h_RpmSetArr2,WORD,{EtherLink1}1@D11012
pump_h_ValveOnArr0,BIT,{EtherLink1}1@D11013.0
pump_h_ValveOnArr1,BIT,{EtherLink1}1@D11013.1
pump_h_ValveOnArr2,BIT,{EtherLink1}1@D11013.2
pump_h_ValveOnArr3,BIT,{EtherLink1}1@D11013.3
pump_h_RedundantPumpSelect,WORD,{EtherLink1}1@D11014
pump_isRunningArr0,BIT,{EtherLink1}1@D11015.0
pump_isRunningArr1,BIT,{EtherLink1}1@D11015.1
pump_isRunningArr2,BIT,{EtherLink1}1@D11015.2
pump_modeArr0,WORD,{EtherLink1}1@D11016
pump_modeArr1,WORD,{EtherLink1}1@D11017
pump_modeArr2,WORD,{EtherLink1}1@D11018
pump_flowrateFeedback0,WORD,{EtherLink1}1@D11019
pump_flowrateFeedback1,WORD,{EtherLink1}1@D11020
s0_mode,WORD,{EtherLink1}1@D10000,"shelf_x mode auto-1, semi-2, manual-3"
s0_autoWaterOn,BIT,{EtherLink1}1@D10001.0
s0_autoLightOn,BIT,{EtherLink1}1@D10002.0
s0_autoLightIntensity,WORD,{EtherLink1}1@D10003
s0_semiPVOn,BIT,{EtherLink1}1@D10004.0
s0_semiLightOn,BIT,{EtherLink1}1@D10005.0
s0_manuLightOn,BIT,{EtherLink1}1@D10006.0
s0_manuLightIntensity,WORD,{EtherLink1}1@D10007
s0_manuPVPos,WORD,{EtherLink1}1@D10008
s1_mode,WORD,{EtherLink1}1@D10012,"shelf_x mode auto-1, semi-2, manual-3"
s1_autoWaterOn,BIT,{EtherLink1}1@D10013.0
s1_autoLightOn,BIT,{EtherLink1}1@D10014.0
s1_autoLightIntensity,WORD,{EtherLink1}1@D10015
s1_semiPVOn,BIT,{EtherLink1}1@D10016.0
s1_semiLightOn,BIT,{EtherLink1}1@D10017.0
s1_manuLightOn,BIT,{EtherLink1}1@D10018.0
s1_manuLightIntensity,WORD,{EtherLink1}1@D10019
s1_manuPVPos,WORD,{EtherLink1}1@D10020
